Generated by http://statistics.gov.scot,2021-02-16T13:54:53+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Male
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,7892,7864,7853,7879,8000,8041,8037,8051,8030,8018,8064,8062,8044,8019,7995,7966,8028,8129,8335
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,6299,6230,6313,6227,6209,6239,6140,6086,6086,5997,6039,6002,6025,5983,5938,5905,5859,5816,5773
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,8162,7995,7845,7862,7858,7903,7954,7943,7910,8087,8191,8282,8254,8235,8166,8232,8229,8213,8244
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,7611,7574,7637,7685,7740,7818,7880,7975,8027,8117,8102,8093,8037,7990,7988,7959,8075,8093,8105
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,5680,5751,5811,5904,5993,6085,6243,6334,6349,6554,6672,6705,6683,6713,6731,6760,6802,6859,6885
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,10217,10240,10241,10303,10252,10171,10154,10159,10114,10117,10133,10180,10257,10273,10364,10475,10532,10693,10828
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,6990,6914,6871,6898,6912,6947,7048,7121,7157,7184,7193,7143,7070,7037,7033,6955,6896,6814,6796
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,4923,5013,5006,5101,5180,5362,5421,5525,5572,5596,5683,5758,5810,5861,5897,5832,5816,5770,5744
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,5348,5291,5286,5357,5370,5442,5510,5613,5534,5558,5501,5475,5463,5440,5473,5466,5477,5443,5417
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,5276,5287,5324,5356,5332,5377,5472,5514,5481,5524,5523,5567,5543,5504,5445,5452,5446,5462,5424
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1591,1532,1562,1590,1581,1588,1583,1616,1630,1593,1604,1561,1550,1515,1512,1480,1486,1478,1474
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor",8860,8913,8776,8737,8669,8662,8676,8666,8623,8668,8741,8696,8703,8758,8730,8769,8843,8831,8923
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,7403,7462,7463,7756,7895,8122,8621,9104,9396,9746,10153,10462,10606,10838,11223,11416,11660,11787,11753
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,7075,7107,7108,7066,6973,6869,6852,6852,6880,6821,6862,6856,6938,7018,7120,7187,7139,7186,7194
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,6308,6233,6222,6194,6169,6116,6156,6174,6246,6256,6245,6261,6296,6386,6398,6377,6361,6369,6369
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1470,1457,1444,1442,1447,1456,1466,1452,1450,1479,1492,1481,1477,1465,1446,1414,1414,1411,1402
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,7336,7353,7338,7398,7406,7475,7506,7575,7555,7618,7642,7593,7552,7534,7479,7433,7383,7325,7261
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,9596,9440,9364,9413,9349,9356,9129,9219,9247,9246,9247,9892,9772,9817,9611,9605,9699,9617,9645
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,7452,7390,7346,7406,7464,7470,7435,7389,7348,7378,7337,7352,7307,7325,7354,7373,7463,7541,7549
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank",5345,5378,5331,5303,5300,5229,5199,5200,5220,5178,5197,5156,5116,5032,4989,4953,4925,4958,4962
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,4394,4426,4494,4596,4709,4768,4807,4827,4829,4802,4759,4824,4861,4901,4976,5037,5071,5096,5147
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,4800,4714,4711,4720,4735,4832,4964,5016,5009,5121,5204,5189,5203,5227,5283,5345,5342,5349,5385
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,7875,7938,7978,8103,8140,8100,8083,8050,7982,7953,7898,7842,7846,7805,7723,7748,7687,7635,7648
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,6408,6558,6797,7144,7389,7560,7822,8004,8103,8152,8182,8178,8185,8178,8193,8246,8370,8434,8486
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,7003,7057,6983,6967,6956,6946,7052,7178,7344,7455,7636,7814,7926,8109,8295,8450,8666,8751,8811
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,5672,5675,5673,5695,5678,5659,5734,5727,5729,5666,5685,5724,5700,5799,5997,6117,6237,6298,6317
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,7137,7126,7218,7329,7417,7402,7479,7544,7578,7589,7643,7567,7438,7474,7460,7405,7489,7530,7568
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,5539,5525,5485,5428,5507,5569,5637,5681,5726,5794,5782,5670,5642,5664,5639,5595,5590,5541,5508
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,9849,9771,9632,9488,9491,9417,9397,9448,9382,9295,9198,9151,9150,9233,9335,9428,9481,9479,9526
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",8113,8162,8336,8442,8557,8698,8917,9007,9099,9187,9233,9245,9223,9244,9324,9383,9486,9556,9641
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages",9131,9013,8909,8933,8943,8898,8879,8804,8727,8756,8791,8809,8741,8715,8625,8676,8728,8667,8743
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,4754,4730,4763,4821,4826,4870,4826,4875,4913,4954,4966,4941,5004,5030,5083,5120,5154,5239,5272
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",6298,6386,6518,6563,6617,6602,6748,6885,6940,6911,7000,7045,7076,7074,7181,7163,7152,7143,7133
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,10398,10341,10164,10100,10100,10294,10524,10863,11383,11715,12153,12397,12534,12765,13714,14532,14884,15244,15672
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,4898,5220,5520,5803,5891,6165,6385,6414,6567,6763,6884,7009,7149,7307,7481,7619,7756,7981,8168
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,6233,6272,6235,6229,6361,6469,6623,6710,6800,6935,7064,7065,7085,7133,7067,7058,7024,7006,6965
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,11231,11016,10965,10888,10912,11038,11144,11273,11498,11525,11674,11426,11503,11674,11681,11922,12093,12163,12371
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,3719,3742,3700,3743,3794,3808,3843,3930,3896,3972,3948,3987,3997,3963,3976,3972,4009,4013,3980
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,14336,14221,14021,13831,13823,13794,13886,13931,13811,13845,13844,13743,13563,13566,13577,13504,13573,13611,13599
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,6043,5992,5996,6037,6141,6239,6301,6395,6474,6550,6573,6680,6703,6713,6802,6793,6799,6775,6838
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,3656,3798,3875,4002,4196,4373,4564,4669,4759,4774,4770,4943,4850,5008,5110,5051,5043,5041,5030
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst",8890,8940,9026,9077,9157,9088,9122,9075,9074,9223,9470,9604,9740,9893,10081,10182,10340,10410,10589
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,3988,3975,3968,4040,4077,4106,4178,4283,4297,4253,4207,4204,4213,4215,4166,4166,4177,4116,4138
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,6695,6723,6777,6865,6894,6968,7010,7056,7020,7075,7098,7061,7087,7212,7295,7370,7393,7390,7397
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,13355,13188,13086,13175,13382,13505,13642,13595,13639,14198,14479,14404,14266,14192,14571,14940,15241,15454,15603
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,3801,3742,3716,3765,3801,3827,3839,3874,3821,3838,3818,3853,3882,3869,3836,3832,3814,3782,3824
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,3567,3607,3551,3524,3496,3471,3649,3757,3778,3829,3843,3858,3915,3947,4002,4063,4160,4173,4232
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,5665,5601,5594,5619,5646,5564,5528,5477,5429,5353,5339,5298,5282,5230,5261,5244,5220,5274,5289
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,5268,5284,5339,5405,5430,5559,5636,5696,5733,5718,5787,5810,5790,5766,5828,5768,5757,5733,5669
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,4928,5039,5073,5286,5370,5556,5943,6152,6246,6303,6401,6277,6283,6294,6268,6260,6243,6263,6329
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood",10081,10082,10061,10040,10036,10045,10040,10060,10102,10133,10162,10179,10226,10291,10242,10315,10310,10306,10289
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,7157,7227,7219,7244,7174,7182,7227,7127,7075,7056,7057,6998,6917,6981,6967,6995,7015,7033,7078
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,7793,7805,7735,7672,7641,7624,7608,7631,7637,7607,7560,7528,7433,7358,7308,7320,7195,7144,7146
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East,6238,6235,6338,6452,6502,6515,6577,6630,6558,6477,6449,6433,6376,6336,6411,6436,6551,6589,6627
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,6729,6690,6719,6776,6757,6909,7010,7114,7144,7198,7238,7261,7260,7259,7250,7242,7233,7198,7141
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,6410,6484,6464,6569,6707,6752,6862,6967,7002,7010,7089,7038,7080,7075,7048,7117,7084,7054,7070
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,9010,9055,9044,9023,8969,9001,9052,9122,9156,9199,9190,9138,9089,9095,9101,9140,9168,9230,9227
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,7780,7670,7530,7547,7597,7564,7602,7612,7577,7602,7614,7555,7447,7452,7474,7467,7496,7473,7419
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,6675,6751,6910,7000,7122,7215,7401,7450,7558,7615,7759,7791,7769,7873,7976,8071,8116,8126,8234
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,6259,6350,6449,6608,6807,6950,7038,7092,7135,7089,7101,7077,7128,7026,7007,6988,6941,6962,6958
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,9283,9099,9047,8998,9040,8992,8938,8880,8954,9057,9277,9326,9348,9442,9304,9234,9221,9209,9212
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,12110,12067,12037,12012,11975,12111,12358,12329,12030,11707,12199,11886,12208,12456,12010,12374,12503,12587,12510
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,10579,10540,10484,10421,10407,10386,10430,10506,10625,10707,10869,11071,11168,11252,11307,11458,11538,11593,11621
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3435,3378,3368,3372,3376,3429,3435,3400,3383,3359,3302,3272,3272,3273,3214,3161,3216,3196,3188
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,9527,9548,9604,9711,9744,9819,9827,10028,10064,10090,10216,10287,10336,10467,10468,10530,10619,10703,10865
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,12834,12814,12877,12764,12938,12953,13137,13301,13451,13733,13844,14048,14152,14247,14264,14283,14466,14528,14635
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,5624,5604,5636,5656,5819,5863,5943,6071,6141,6163,6157,6100,6097,6035,5995,6056,6106,6134,6164
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,5186,5170,5177,5160,5140,5270,5201,5225,5190,5284,5367,5356,5243,5230,5273,5230,5296,5264,5190
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,8793,8684,8525,8394,8390,8339,8366,8384,8386,8395,8393,8284,8178,8079,7992,7948,7971,7941,7956
http://statistics.gov.scot/id/statistical-geography/S13003043,Cumbernauld North,8015,8340,8660,8772,8838,8869,8958,9058,9077,9043,8964,9015,9017,9012,8946,8846,8789,8712,8621
http://statistics.gov.scot/id/statistical-geography/S13003044,Cumbernauld South,8712,8543,8356,8311,8255,8226,8188,8164,8160,8193,8205,8073,8074,7995,8015,7978,7936,7844,7732
http://statistics.gov.scot/id/statistical-geography/S13002899,Cumnock and New Cumnock,6948,6841,6838,6839,6821,6732,6800,6719,6755,6729,6698,6650,6624,6644,6612,6643,6577,6540,6506
http://statistics.gov.scot/id/statistical-geography/S13002964,Cupar,6626,6590,6551,6541,6605,6675,6791,6793,6917,6901,6954,6928,6953,6880,6744,6734,6757,6824,6867
http://statistics.gov.scot/id/statistical-geography/S13003020,Dalkeith,5159,5110,5088,5083,5014,5005,5024,5204,5232,5360,5438,5599,5718,5860,5970,6110,6268,6505,6821
http://statistics.gov.scot/id/statistical-geography/S13003037,Dalry and West Kilbride,5915,5914,5971,6025,6056,6154,6222,6220,6167,6177,6186,6154,6112,6087,6029,6050,6034,5973,6048
http://statistics.gov.scot/id/statistical-geography/S13002882,Dee and Glenkens,5191,5202,5237,5204,5187,5111,5147,5199,5203,5181,5154,5173,5117,5209,5230,5252,5246,5208,5231
http://statistics.gov.scot/id/statistical-geography/S13002988,Dennistoun,10071,9873,9771,9766,9960,9924,10138,10339,10671,10823,10885,10733,10501,10479,10427,10640,10759,10965,11192
http://statistics.gov.scot/id/statistical-geography/S13002938,Denny and Banknock,8475,8448,8581,8673,8818,8950,8883,8928,8980,9025,8998,9099,9108,9039,9133,9199,9214,9336,9455
http://statistics.gov.scot/id/statistical-geography/S13002997,Dingwall and Seaforth,5718,5769,5818,5817,5944,6039,6095,6196,6271,6284,6342,6371,6330,6332,6364,6417,6474,6497,6556
http://statistics.gov.scot/id/statistical-geography/S13002900,Doon Valley,5670,5652,5678,5728,5790,5903,5898,5886,5882,5779,5747,5755,5774,5763,5746,5738,5707,5722,5682
http://statistics.gov.scot/id/statistical-geography/S13002921,Drum Brae/Gyle,10350,10271,10192,10223,10190,10335,10256,10265,10257,10388,10519,10629,10756,10898,11005,11028,11203,11212,11392
http://statistics.gov.scot/id/statistical-geography/S13002980,Drumchapel/Anniesland,13077,12764,12692,12684,12814,12930,12994,13074,13112,13304,13577,13682,13698,13596,13582,13637,13680,13736,13764
http://statistics.gov.scot/id/statistical-geography/S13003124,Dumbarton,8189,8219,8225,8165,8146,8137,8145,8030,8036,8090,8087,8090,8046,8027,8060,8033,8048,8080,8117
http://statistics.gov.scot/id/statistical-geography/S13002913,Dunbar and East Linton,5271,5484,5662,5808,5955,6048,6176,6213,6254,6299,6372,6438,6486,6570,6719,6824,7007,7179,7325
http://statistics.gov.scot/id/statistical-geography/S13003117,Dunblane and Bridge of Allan,7462,7577,7840,7519,7691,7835,7853,7845,7808,7906,7905,8031,8164,8012,8308,8462,8454,8390,8364
http://statistics.gov.scot/id/statistical-geography/S13002947,Dunfermline Central,7806,7744,7607,7691,7687,7774,7843,7920,7932,8070,8200,8216,8381,8469,8661,8785,9018,9052,9086
http://statistics.gov.scot/id/statistical-geography/S13002946,Dunfermline North,7643,7826,7994,8039,8127,8174,8136,8128,8134,8134,8157,8177,8146,8150,8133,8193,8168,8243,8312
http://statistics.gov.scot/id/statistical-geography/S13002948,Dunfermline South,7103,7364,7659,8119,8435,8614,8987,9437,9834,10166,10499,10727,10847,11039,11180,11316,11422,11413,11526
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,3840,3780,3849,3895,3902,3878,3959,3924,3948,3931,3908,3849,3765,3686,3696,3701,3667,3680,3678
http://statistics.gov.scot/id/statistical-geography/S13002835,Dyce/Bucksburn/Danestone,8185,8144,8042,8045,8042,8097,8218,8280,8364,8393,8496,8579,8659,8834,8819,8991,9129,9238,9286
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,4867,4802,4846,4901,4945,4995,5091,5132,5213,5140,5153,5160,5154,5117,5151,5126,5130,5122,5120
http://statistics.gov.scot/id/statistical-geography/S13002984,East Centre,12923,13003,12887,12789,13016,12965,12967,13117,13193,13021,13044,12840,12984,13044,13281,13412,13614,13779,14080
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,7400,7346,7405,7334,7323,7318,7361,7419,7364,7386,7368,7376,7418,7413,7422,7372,7274,7210,7247
http://statistics.gov.scot/id/statistical-geography/S13002859,East Garioch,3861,3990,4217,4460,4744,5114,5488,5738,5967,6116,6309,6422,6510,6558,6529,6503,6512,6500,6513
http://statistics.gov.scot/id/statistical-geography/S13003102,East Kilbride Central North,8350,8357,8364,8346,8307,8321,8285,8369,8410,8381,8414,8358,8306,8369,8351,8342,8293,8270,8160
http://statistics.gov.scot/id/statistical-geography/S13003101,East Kilbride Central South,8029,7856,7749,7779,7798,7746,7721,7695,7651,7615,7655,7667,7717,7676,7709,7679,7749,7682,7729
