Generated by http://statistics.gov.scot,2021-02-16T13:37:29+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,Female
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,8390,8362,8352,8378,8397,8422,8453,8446,8436,8432,8363,8301,8260,8256,8300,8333,8396,8529,8754
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,7043,7043,7076,6982,6990,6955,6999,6910,6828,6723,6722,6638,6574,6535,6482,6452,6411,6426,6388
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,9004,8814,8768,8804,8784,8844,8874,8915,8826,9020,9061,9203,9189,9080,9034,9015,9031,8981,9036
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,8583,8600,8657,8686,8709,8757,8883,8932,8919,8947,8974,8963,8970,8954,8996,8975,8996,8978,9053
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,5992,6010,6110,6257,6458,6536,6606,6737,6779,6885,6920,6892,6865,6931,6932,7017,7036,7050,7100
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,11100,11263,11282,11384,11413,11323,11291,11269,11300,11242,11224,11226,11212,11255,11299,11394,11509,11761,11891
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,7450,7425,7334,7375,7476,7476,7484,7543,7528,7537,7501,7502,7448,7393,7410,7369,7292,7219,7203
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,5064,5146,5257,5284,5442,5497,5630,5764,5768,5764,5807,5899,5928,5965,5965,5977,5976,6015,6018
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,5598,5573,5598,5679,5638,5661,5718,5722,5689,5668,5690,5672,5649,5644,5682,5674,5625,5667,5607
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,5758,5720,5774,5808,5785,5793,5898,5915,5967,5959,5951,5950,5938,5945,5998,6026,6008,5988,5979
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1521,1499,1537,1553,1533,1564,1579,1588,1589,1571,1578,1538,1510,1524,1526,1515,1539,1548,1561
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor",9778,9813,9698,9617,9596,9652,9635,9541,9517,9602,9675,9711,9741,9813,9753,9798,9805,9799,9843
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,8109,8119,8168,8287,8378,8666,9155,9589,9845,10240,10579,10786,11002,11146,11445,11693,11899,12017,11974
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,7825,7774,7721,7608,7530,7444,7414,7400,7376,7342,7307,7315,7325,7406,7474,7514,7527,7600,7638
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,6684,6624,6610,6534,6491,6536,6606,6614,6671,6756,6800,6898,6929,7029,7003,7039,6996,6994,6996
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1439,1456,1451,1442,1461,1443,1461,1467,1444,1463,1468,1482,1519,1493,1489,1491,1494,1485,1474
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,8092,8009,7914,7913,7995,8108,8179,8232,8214,8205,8197,8125,8066,8070,7950,7958,7869,7787,7708
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,10129,10044,10019,9981,9891,9848,9854,9847,9887,9929,9922,9874,9803,9887,9780,9817,9908,9830,9871
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,8118,8116,8109,8133,8249,8232,8178,8188,8162,8130,8062,8041,7966,8066,8123,8215,8247,8297,8308
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank",5494,5530,5492,5502,5453,5436,5362,5356,5299,5285,5276,5230,5200,5166,5138,5128,5119,5124,5124
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,4536,4599,4642,4780,4932,4999,5079,5076,5127,5150,5167,5200,5242,5254,5279,5338,5344,5351,5397
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,5323,5291,5254,5299,5315,5405,5476,5558,5538,5616,5654,5667,5654,5705,5748,5724,5684,5660,5732
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,8736,8758,8781,8918,8931,8881,8906,8939,8921,8842,8788,8713,8703,8637,8622,8595,8520,8466,8479
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,6852,7054,7261,7510,7738,7953,8215,8456,8555,8591,8636,8663,8624,8558,8534,8535,8644,8657,8721
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,7768,7813,7778,7758,7716,7679,7746,7802,8043,8148,8467,8578,8751,8979,9176,9292,9504,9587,9680
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,6277,6288,6290,6293,6335,6316,6383,6307,6306,6260,6317,6298,6281,6323,6528,6638,6719,6806,6870
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,7674,7702,7759,7821,7829,7829,7904,7969,7972,7929,7968,7941,7905,7905,7914,7917,7979,7935,7895
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,5664,5653,5652,5670,5788,5810,5845,5928,5965,5983,5971,5956,5903,5895,5890,5801,5766,5708,5663
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,9887,9780,9581,9468,9450,9465,9457,9468,9429,9356,9274,9242,9363,9452,9505,9661,9645,9733,9815
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",8662,8733,8916,8982,9067,9269,9446,9549,9682,9799,9801,9759,9711,9712,9707,9805,9903,9960,10022
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages",10091,9968,9876,9873,9804,9766,9755,9619,9582,9530,9590,9594,9532,9458,9392,9469,9435,9347,9336
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,5081,5054,5044,5173,5249,5248,5232,5216,5281,5298,5339,5314,5367,5433,5462,5451,5434,5498,5553
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",6755,6780,6845,6856,6944,7063,7219,7318,7316,7390,7494,7538,7549,7549,7646,7601,7578,7555,7553
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,11098,10872,10729,10615,10576,10706,10904,11069,11354,11683,12159,12346,12536,12850,13746,14350,14703,14845,15087
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,5577,5922,6176,6467,6693,6814,6972,6960,7160,7287,7383,7553,7749,7969,8082,8248,8324,8616,8747
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,6837,6853,6766,6817,6914,7082,7183,7291,7280,7401,7435,7482,7531,7533,7477,7392,7355,7301,7212
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,13353,13185,13210,13096,13031,13035,13164,13242,13308,13323,13334,13265,13258,13426,13319,13328,13302,13209,13260
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,3963,3946,3993,4029,4080,4085,4143,4138,4141,4247,4260,4291,4311,4255,4245,4235,4252,4233,4210
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,16968,16716,16467,16367,16230,16378,16426,16458,16501,16410,16407,16304,16176,16147,16062,16043,15961,15905,15891
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,6448,6443,6438,6521,6586,6746,6887,7034,7027,7190,7232,7288,7268,7289,7282,7263,7349,7277,7422
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,3789,3876,3929,4119,4253,4338,4477,4625,4768,4860,4816,4885,4876,4967,5018,5068,5100,5038,4989
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst",9567,9682,9751,9818,9814,9706,9703,9682,9733,9880,10023,10119,10276,10567,10688,10818,10942,11039,11172
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,4233,4218,4187,4256,4278,4308,4375,4491,4488,4511,4537,4510,4530,4522,4469,4494,4500,4509,4540
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,6683,6711,6781,6963,6991,7001,7063,7046,7021,7132,7149,7156,7186,7273,7409,7504,7556,7534,7521
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,13265,13239,13072,13205,13537,13674,13680,13576,13652,13973,14193,14419,14683,14892,15443,15967,16393,16506,16807
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,4195,4177,4130,4186,4254,4312,4296,4278,4227,4179,4212,4192,4242,4241,4215,4169,4145,4113,4112
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,3829,3839,3831,3781,3834,3816,4008,4088,4074,4101,4139,4131,4188,4181,4235,4274,4307,4332,4417
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,6080,6002,5981,5998,5899,5803,5748,5768,5679,5642,5584,5571,5476,5401,5419,5405,5381,5456,5442
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,5949,5941,5926,5924,5987,6012,6125,6142,6216,6192,6153,6119,6029,6006,6056,6065,6084,5971,5949
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,4788,4908,4999,5192,5443,5620,5828,5958,6087,6175,6224,6171,6193,6255,6240,6270,6339,6303,6277
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood",10801,10853,10862,10754,10703,10662,10687,10783,10757,10870,10918,11010,11106,11244,11268,11287,11294,11256,11288
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,8371,8328,8357,8258,8084,8068,8106,7999,8053,7878,7799,7751,7640,7652,7690,7707,7687,7622,7554
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,8768,8757,8629,8576,8556,8498,8424,8480,8458,8338,8323,8258,8233,8157,8056,8042,7945,7820,7751
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East,6346,6442,6575,6657,6689,6697,6680,6721,6698,6693,6636,6585,6539,6483,6444,6468,6488,6448,6438
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,7342,7321,7273,7327,7353,7461,7636,7716,7664,7690,7744,7705,7738,7704,7690,7768,7766,7746,7636
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,7050,7149,7107,7196,7288,7396,7447,7586,7635,7655,7715,7739,7665,7623,7622,7584,7530,7520,7577
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,9482,9443,9423,9451,9411,9401,9530,9650,9703,9745,9853,9796,9772,9779,9702,9719,9780,9839,9897
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,8383,8314,8192,8107,8150,8067,8085,8084,8108,8079,8129,8090,7968,7907,7916,7867,7824,7729,7727
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,7399,7546,7726,7800,7915,7961,8096,8217,8266,8253,8263,8379,8372,8379,8364,8448,8491,8570,8655
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,7089,7096,7166,7363,7538,7702,7803,7890,7941,7952,8035,8037,8084,8037,7987,7974,7951,7888,7952
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,10084,9895,9813,9714,9595,9486,9459,9329,9323,9251,9270,9335,9293,9235,9204,9112,9145,9152,9060
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,12503,12473,12363,12328,12215,12107,12152,12199,12270,12255,12358,12383,12388,12460,12495,12671,12753,12751,12747
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,12361,12229,12098,12073,12166,12150,12172,12092,12095,12151,12275,12241,12216,12240,12168,12329,12367,12513,12571
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3658,3637,3659,3697,3659,3704,3683,3659,3602,3514,3516,3487,3462,3415,3371,3320,3360,3325,3351
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,10433,10432,10337,10436,10468,10476,10575,10769,10812,10807,10915,10955,10953,11060,11003,11128,11172,11300,11424
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,14368,14353,14305,14208,14232,14296,14416,14427,14573,14687,14663,14838,14902,15063,15233,15362,15404,15273,15292
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,5871,5909,5889,5956,6062,6124,6203,6346,6389,6397,6397,6394,6355,6325,6301,6357,6347,6397,6423
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,5204,5177,5158,5131,5172,5245,5220,5178,5181,5238,5182,5186,5135,5152,5134,5120,5138,5115,5112
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,9517,9376,9203,9097,9067,8990,8980,8997,8971,8974,8988,8920,8763,8691,8677,8633,8637,8615,8614
http://statistics.gov.scot/id/statistical-geography/S13003043,Cumbernauld North,8297,8590,8798,8971,9070,9165,9231,9292,9326,9386,9425,9405,9445,9531,9512,9503,9428,9399,9306
http://statistics.gov.scot/id/statistical-geography/S13003044,Cumbernauld South,8940,8871,8787,8719,8693,8665,8688,8628,8607,8624,8623,8517,8529,8439,8388,8331,8270,8243,8173
http://statistics.gov.scot/id/statistical-geography/S13002899,Cumnock and New Cumnock,7475,7418,7377,7378,7334,7236,7272,7145,7160,7139,7092,7042,7059,6993,6895,6846,6758,6699,6680
http://statistics.gov.scot/id/statistical-geography/S13002964,Cupar,7172,7198,7064,7024,7068,7153,7332,7331,7437,7420,7518,7519,7543,7502,7451,7476,7507,7523,7518
http://statistics.gov.scot/id/statistical-geography/S13003020,Dalkeith,5758,5752,5728,5719,5655,5577,5697,5818,5815,5875,5883,6023,6140,6250,6343,6513,6671,6943,7260
http://statistics.gov.scot/id/statistical-geography/S13003037,Dalry and West Kilbride,6583,6636,6745,6797,6728,6813,6913,6925,6815,6850,6824,6792,6720,6660,6633,6674,6646,6639,6691
http://statistics.gov.scot/id/statistical-geography/S13002882,Dee and Glenkens,5463,5467,5441,5427,5439,5477,5496,5466,5491,5513,5466,5480,5419,5400,5467,5480,5511,5461,5426
http://statistics.gov.scot/id/statistical-geography/S13002988,Dennistoun,11168,11038,10908,10874,10847,10873,10922,11069,11164,11256,11063,10977,10740,10683,10434,10475,10409,10453,10521
http://statistics.gov.scot/id/statistical-geography/S13002938,Denny and Banknock,8963,8964,9112,9134,9315,9437,9409,9437,9454,9457,9428,9461,9441,9476,9554,9560,9657,9707,9829
http://statistics.gov.scot/id/statistical-geography/S13002997,Dingwall and Seaforth,6004,6069,6130,6232,6355,6413,6443,6535,6565,6640,6739,6739,6708,6722,6827,6883,6898,6894,6969
http://statistics.gov.scot/id/statistical-geography/S13002900,Doon Valley,6166,6141,6117,6150,6179,6243,6235,6208,6214,6209,6147,6097,6036,6028,5983,5990,6002,5982,5972
http://statistics.gov.scot/id/statistical-geography/S13002921,Drum Brae/Gyle,11652,11468,11332,11280,11163,11229,11181,11055,11039,11057,11216,11401,11570,11702,11771,11850,11984,12060,12142
http://statistics.gov.scot/id/statistical-geography/S13002980,Drumchapel/Anniesland,15891,15686,15548,15603,15624,15549,15583,15628,15602,15707,15900,15921,15900,15867,15850,15924,15846,15854,15871
http://statistics.gov.scot/id/statistical-geography/S13003124,Dumbarton,8796,8888,8852,8762,8774,8776,8735,8669,8612,8700,8699,8683,8683,8689,8679,8696,8691,8710,8711
http://statistics.gov.scot/id/statistical-geography/S13002913,Dunbar and East Linton,5652,5835,6049,6204,6330,6476,6672,6699,6757,6799,6884,6911,6963,7022,7163,7217,7399,7579,7728
http://statistics.gov.scot/id/statistical-geography/S13003117,Dunblane and Bridge of Allan,8105,8453,8736,8269,8569,8812,8701,8625,8528,8733,8733,8896,8810,8809,8913,9094,9003,8938,8811
http://statistics.gov.scot/id/statistical-geography/S13002947,Dunfermline Central,8313,8308,8219,8341,8428,8466,8405,8429,8504,8443,8524,8554,8574,8757,9008,9091,9295,9398,9461
http://statistics.gov.scot/id/statistical-geography/S13002946,Dunfermline North,8269,8425,8519,8528,8531,8577,8631,8629,8636,8738,8818,8756,8775,8722,8785,8784,8771,8965,9014
http://statistics.gov.scot/id/statistical-geography/S13002948,Dunfermline South,7642,7954,8274,8697,8980,9003,9332,9903,10246,10481,10770,11059,11320,11602,11867,11951,12027,12052,12153
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,4358,4304,4290,4329,4379,4287,4324,4293,4331,4322,4288,4222,4169,4130,4115,4094,4086,4021,3959
http://statistics.gov.scot/id/statistical-geography/S13002835,Dyce/Bucksburn/Danestone,8380,8403,8344,8334,8403,8518,8601,8626,8730,8803,8850,8933,8996,9139,9076,9274,9481,9589,9684
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,5136,5107,5154,5205,5210,5208,5363,5476,5480,5432,5430,5396,5434,5405,5440,5454,5428,5381,5386
http://statistics.gov.scot/id/statistical-geography/S13002984,East Centre,14801,14763,14627,14469,14401,14535,14479,14620,14648,14542,14578,14605,14661,14635,14710,14911,15025,15239,15407
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,8709,8657,8705,8697,8689,8624,8617,8720,8797,8726,8618,8638,8680,8722,8734,8683,8596,8527,8529
http://statistics.gov.scot/id/statistical-geography/S13002859,East Garioch,3926,4075,4345,4537,4838,5234,5563,5849,6002,6232,6447,6520,6584,6591,6574,6528,6517,6549,6528
http://statistics.gov.scot/id/statistical-geography/S13003102,East Kilbride Central North,9060,9014,9110,9032,8974,8971,8932,8917,8920,8990,8903,8883,8913,9000,8973,8836,8772,8736,8639
http://statistics.gov.scot/id/statistical-geography/S13003101,East Kilbride Central South,8895,8787,8707,8724,8746,8683,8688,8632,8598,8629,8656,8753,8732,8621,8547,8540,8559,8481,8448
